landseg,for,hvf,hwm,lwm,hom,hyw,pas,hyo,alf,trp,urs,rpd,rid,rcn,rex,npd,nid,nex,cpd,cid,ccn,cex,nhi,nlo,nho,nhy,npa,nal
B51009,0.0734,1.0125,0.5098,0.5104,0.6430,0.1641,0.0902,0.135,0.2475,9.9352,5.67,0.1831,0,0.375,0.4430,0.1831,0,0.4430,0.1831,0,0.375,0.4430,0.4079,0.4084,0.5144,0.1313,0.0721,0.198
B51015,0.0830,1.0125,0.6509,0.6515,0.6872,0.1919,0.1000,0.135,0.2475,11.0244,5.67,0.1820,0,0.375,0.4430,0.1820,0,0.4430,0.1820,0,0.375,0.4430,0.5207,0.5212,0.5498,0.1536,0.0800,0.198
B51017,0.0628,1.0125,0.5993,0.5998,0.7065,0.1630,0.0833,0.135,0.2475,9.1775,5.67,0.1079,0,0.375,0.4430,0.1079,0,0.4430,0.1079,0,0.375,0.4430,0.4794,0.4798,0.5652,0.1304,0.0666,0.198
B51019,0.0722,1.0125,0.5895,0.5901,0.6878,0.1663,0.0950,0.135,0.2475,10.4681,5.67,0.0933,0,0.375,0.4430,0.0933,0,0.4430,0.0933,0,0.375,0.4430,0.4716,0.4721,0.5503,0.1331,0.0760,0.198
B51023,0.0724,1.0125,0.6307,0.6312,0.6796,0.1633,0.0903,0.135,0.2475,9.9551,5.67,0.1394,0,0.375,0.4430,0.1394,0,0.4430,0.1394,0,0.375,0.4430,0.5046,0.5050,0.5437,0.1306,0.0723,0.198
B51061,0.0874,1.0125,0.4536,0.4543,0.7195,0.1655,0.0951,0.135,0.2475,10.4776,5.67,0.1364,0,0.375,0.4430,0.1364,0,0.4430,0.1364,0,0.375,0.4430,0.3629,0.3634,0.5756,0.1324,0.0761,0.198
B51079,0.0940,1.0125,0.6007,0.6012,0.7092,0.1890,0.1008,0.135,0.2475,11.1118,5.67,0.1710,0,0.375,0.4430,0.1710,0,0.4430,0.1710,0,0.375,0.4430,0.4805,0.4810,0.5673,0.1512,0.0807,0.198
B51091,0.0703,1.0125,0.5351,0.5617,0.7629,0.1753,0.0807,0.135,0.2475,8.8986,5.67,0.1332,0,0.375,0.4430,0.1332,0,0.4430,0.1332,0,0.375,0.4430,0.4281,0.4494,0.6103,0.1403,0.0646,0.198
B51113,0.0924,1.0125,0.4867,0.4874,0.7053,0.1788,0.1035,0.135,0.2475,11.4070,5.67,0.1751,0,0.375,0.4430,0.1751,0,0.4430,0.1751,0,0.375,0.4430,0.3894,0.3899,0.5642,0.1430,0.0828,0.198
B51125,0.0809,1.0125,0.4925,0.4931,0.7092,0.1622,0.0899,0.135,0.2475,9.9112,5.67,0.1744,0,0.375,0.4430,0.1744,0,0.4430,0.1744,0,0.375,0.4430,0.3940,0.3945,0.5674,0.1298,0.0720,0.198
B51139,0.1024,1.0125,0.8889,0.8893,0.7093,0.2608,0.1382,0.135,0.2475,15.2277,5.67,0.1289,0,0.375,0.4430,0.1289,0,0.4430,0.1289,0,0.375,0.4430,0.7112,0.7115,0.5674,0.2086,0.1105,0.198
B51157,0.0919,1.0125,0.4832,0.4838,0.7225,0.1642,0.0905,0.135,0.2475,9.9686,5.67,0.1617,0,0.375,0.4430,0.1617,0,0.4430,0.1617,0,0.375,0.4430,0.3866,0.3871,0.5780,0.1314,0.0724,0.198
B51163,0.0723,1.0125,0.5919,0.5925,0.7502,0.1707,0.0905,0.135,0.2475,9.9749,5.67,0.1005,0,0.375,0.4430,0.1005,0,0.4430,0.1005,0,0.375,0.4430,0.4735,0.4740,0.6002,0.1366,0.0724,0.198
B51165,0.0860,1.0125,0.7934,0.7938,0.7050,0.2564,0.1443,0.135,0.2475,15.8974,5.67,0.0953,0,0.375,0.4430,0.0953,0,0.4430,0.0953,0,0.375,0.4430,0.6347,0.6351,0.5640,0.2051,0.1154,0.198
B51171,0.0892,1.0125,0.6093,0.6098,0.7295,0.1975,0.1043,0.135,0.2475,11.4927,5.67,0.1269,0,0.375,0.4430,0.1269,0,0.4430,0.1269,0,0.375,0.4430,0.4874,0.4879,0.5836,0.1580,0.0834,0.198
B51187,0.0848,1.0125,0.5949,0.5955,0.7292,0.1584,0.0894,0.135,0.2475,9.8490,5.67,0.1050,0,0.375,0.4430,0.1050,0,0.4430,0.1050,0,0.375,0.4430,0.4760,0.4764,0.5833,0.1267,0.0715,0.198
B54023,0.0817,1.0125,0.6412,0.6417,0.7602,0.1640,0.0899,0.135,0.2475,9.9097,5.67,0.0795,0,0.375,0.4430,0.0795,0,0.4430,0.0795,0,0.375,0.4430,0.5130,0.5134,0.6082,0.1312,0.0719,0.198
B54031,0.0833,1.0125,0.8021,0.8025,0.7403,0.1760,0.1184,0.135,0.2475,13.0488,5.67,0.0798,0,0.375,0.4430,0.0798,0,0.4430,0.0798,0,0.375,0.4430,0.6417,0.6420,0.5922,0.1408,0.0947,0.198
B54057,0.0729,1.0125,0.5622,0.5627,0.7427,0.1436,0.0798,0.135,0.2475,8.7955,5.67,0.0686,0,0.375,0.4430,0.0686,0,0.4430,0.0686,0,0.375,0.4430,0.4497,0.4502,0.5941,0.1149,0.0639,0.198
B54071,0.0795,1.0125,0.5984,0.5989,0.7634,0.1718,0.1010,0.135,0.2475,11.1270,5.67,0.1178,0,0.375,0.4430,0.1178,0,0.4430,0.1178,0,0.375,0.4430,0.4787,0.4792,0.6107,0.1375,0.0808,0.198
C42009,0.0901,1.0125,0.5542,0.5548,0.7099,0.1341,0.1331,0.135,0.2475,14.6691,5.67,0.1155,0,0.375,0.4430,0.1155,0,0.4430,0.1155,0,0.375,0.4430,0.4434,0.4438,0.5680,0.1073,0.1065,0.198
C51015,0.0730,1.0125,0.6456,0.6461,0.6809,0.1910,0.0993,0.135,0.2475,10.9416,5.67,0.1007,0,0.375,0.4430,0.1007,0,0.4430,0.1007,0,0.375,0.4430,0.5165,0.5169,0.5447,0.1528,0.0794,0.198
C51165,0.0993,1.0125,0.8005,0.8009,0.7134,0.2576,0.1453,0.135,0.2475,16.0081,5.67,0.1435,0,0.375,0.4430,0.1435,0,0.4430,0.1435,0,0.375,0.4430,0.6404,0.6407,0.5707,0.2061,0.1162,0.198
F10005,0.1194,1.0125,0.6266,0.6271,1.2982,0.1154,0.2236,0.135,0.2475,24.6404,5.67,0.2016,0,0.375,0.4430,0.2016,0,0.4430,0.2016,0,0.375,0.4430,0.5013,0.5017,1.0385,0.0923,0.1789,0.198
F11001,0.1284,1.0125,0.3854,0.3852,0.6279,0.0848,0.0778,0.135,0.2475,8.5686,5.67,0.0983,0,0.375,0.4430,0.0983,0,0.4430,0.0983,0,0.375,0.4430,0.3083,0.3082,0.5023,0.0678,0.0622,0.198
F24001,0.0780,1.0125,0.5602,0.5608,0.7303,0.1298,0.0954,0.135,0.2475,10.5138,5.67,0.0914,0,0.375,0.4430,0.0914,0,0.4430,0.0914,0,0.375,0.4430,0.4482,0.4487,0.5842,0.1039,0.0763,0.198
F24003,0.1167,1.0125,0.3860,0.3867,0.7993,0.0976,0.1208,0.135,0.2475,13.3072,5.67,0.1834,0,0.375,0.4430,0.1834,0,0.4430,0.1834,0,0.375,0.4430,0.3088,0.3093,0.6394,0.0781,0.0966,0.198
F24005,0.1150,1.0125,0.4289,0.4296,0.8373,0.0936,0.1465,0.135,0.2475,16.1483,5.67,0.1371,0,0.375,0.4430,0.1371,0,0.4430,0.1371,0,0.375,0.4430,0.3432,0.3437,0.6698,0.0749,0.1172,0.198
F24009,0.0999,1.0125,0.4109,0.4115,0.7663,0.0972,0.1013,0.135,0.2475,11.1610,5.67,0.1129,0,0.375,0.4430,0.1129,0,0.4430,0.1129,0,0.375,0.4430,0.3287,0.3292,0.6131,0.0778,0.0810,0.198
F24013,0.1102,1.0125,0.4556,0.4563,1.2602,0.0928,0.1614,0.135,0.2475,17.7913,5.67,0.2024,0,0.375,0.4430,0.2024,0,0.4430,0.2024,0,0.375,0.4430,0.3645,0.3650,1.0081,0.0743,0.1292,0.198
F24015,0.1097,1.0125,0.4392,0.4398,0.8303,0.0976,0.1517,0.135,0.2475,16.7198,5.67,0.2038,0,0.375,0.4430,0.2038,0,0.4430,0.2038,0,0.375,0.4430,0.3514,0.3519,0.6642,0.0781,0.1214,0.198
F24017,0.0971,1.0125,0.3926,0.3933,0.6960,0.0918,0.1092,0.135,0.2475,12.0372,5.67,0.1624,0,0.375,0.4430,0.1624,0,0.4430,0.1624,0,0.375,0.4430,0.3141,0.3146,0.5568,0.0735,0.0874,0.198
F24019,0.0901,1.0125,0.3835,0.3841,0.8611,0.0927,0.1109,0.135,0.2475,12.2163,5.67,0.1656,0,0.375,0.4430,0.1656,0,0.4430,0.1656,0,0.375,0.4430,0.3068,0.3073,0.6889,0.0741,0.0887,0.198
F24021,0.1069,1.0125,0.4701,0.4707,0.7941,0.0893,0.1836,0.135,0.2475,20.2340,5.67,0.1072,0,0.375,0.4430,0.1072,0,0.4430,0.1072,0,0.375,0.4430,0.3761,0.3766,0.6353,0.0714,0.1469,0.198
F24023,0.1045,1.0125,0.5366,0.5372,0.8552,0.1335,0.1173,0.135,0.2475,12.9316,5.67,0.2251,0,0.375,0.4430,0.2251,0,0.4430,0.2251,0,0.375,0.4430,0.4293,0.4298,0.6841,0.1068,0.0939,0.198
F24025,0.1094,1.0125,0.4314,0.4320,0.8972,0.0903,0.1509,0.135,0.2475,16.6291,5.67,0.2064,0,0.375,0.4430,0.2064,0,0.4430,0.2064,0,0.375,0.4430,0.3451,0.3456,0.7178,0.0723,0.1207,0.198
F24027,0.1157,1.0125,0.4115,0.4122,0.8008,0.1005,0.1427,0.135,0.2475,15.7281,5.67,0.1095,0,0.375,0.4430,0.1095,0,0.4430,0.1095,0,0.375,0.4430,0.3292,0.3298,0.6407,0.0804,0.1142,0.198
F24029,0.1089,1.0125,0.4788,0.4795,0.7533,0.0846,0.1331,0.135,0.2475,14.6696,5.67,0.1826,0,0.375,0.4430,0.1826,0,0.4430,0.1826,0,0.375,0.4430,0.3831,0.3836,0.6026,0.0677,0.1065,0.198
F24031,0.1138,1.0125,0.3849,0.3856,0.7284,0.0933,0.1476,0.135,0.2475,16.2702,5.67,0.1000,0,0.375,0.4430,0.1000,0,0.4430,0.1000,0,0.375,0.4430,0.3079,0.3085,0.5827,0.0746,0.1181,0.198
F24033,0.1112,1.0125,0.4484,0.4491,0.7406,0.0983,0.1259,0.135,0.2475,13.8788,5.67,0.1221,0,0.375,0.4430,0.1221,0,0.4430,0.1221,0,0.375,0.4430,0.3588,0.3593,0.5925,0.0787,0.1008,0.198
F24035,0.1063,1.0125,0.4187,0.4193,1.0024,0.0842,0.1439,0.135,0.2475,15.8529,5.67,0.1851,0,0.375,0.4430,0.1851,0,0.4430,0.1851,0,0.375,0.4430,0.3349,0.3355,0.8020,0.0674,0.1151,0.198
F24037,0.0906,1.0125,0.4043,0.4049,0.6879,0.0851,0.1191,0.135,0.2475,13.1231,5.67,0.1501,0,0.375,0.4430,0.1501,0,0.4430,0.1501,0,0.375,0.4430,0.3234,0.3239,0.5503,0.0681,0.0953,0.198
F24039,0.1029,1.0125,0.9800,0.9804,0.8498,0.1532,0.2177,0.135,0.2475,23.9878,5.67,0.1842,0,0.375,0.4430,0.1842,0,0.4430,0.1842,0,0.375,0.4430,0.7840,0.7843,0.6798,0.1225,0.1741,0.198
F24041,0.0988,1.0125,0.3971,0.3978,0.8402,0.0884,0.1328,0.135,0.2475,14.6325,5.67,0.1768,0,0.375,0.4430,0.1768,0,0.4430,0.1768,0,0.375,0.4430,0.3177,0.3182,0.6722,0.0707,0.1062,0.198
F24043,0.0991,1.0125,0.4948,0.4954,0.7308,0.1335,0.1546,0.135,0.2475,17.0407,5.67,0.0969,0,0.375,0.4430,0.0969,0,0.4430,0.0969,0,0.375,0.4430,0.3959,0.3964,0.5847,0.1068,0.1237,0.198
F24045,0.1105,1.0125,1.1864,1.1866,0.7856,0.1586,0.2769,0.135,0.2475,30.5111,5.67,0.1943,0,0.375,0.4430,0.1943,0,0.4430,0.1943,0,0.375,0.4430,0.9491,0.9493,0.6285,0.1269,0.2215,0.198
F24510,0.1336,1.0125,0.4494,0.4492,0.8509,0.1007,0.0782,0.135,0.2475,8.6123,5.67,0.1925,0,0.375,0.4430,0.1925,0,0.4430,0.1925,0,0.375,0.4430,0.3596,0.3593,0.6807,0.0806,0.0625,0.198
F36003,0.0857,1.0125,0.6339,0.6344,0.9248,0.0933,0.0977,0.135,0.2475,10.7694,5.67,0.1210,0,0.375,0.4430,0.1210,0,0.4430,0.1210,0,0.375,0.4430,0.5071,0.5075,0.7398,0.0746,0.0782,0.198
F36007,0.0858,1.0125,0.6491,0.6497,0.7584,0.0982,0.0952,0.135,0.2475,10.4914,5.67,0.1423,0,0.375,0.4430,0.1423,0,0.4430,0.1423,0,0.375,0.4430,0.5193,0.5197,0.6067,0.0786,0.0762,0.198
F36015,0.0822,1.0125,0.5871,0.5753,0.7974,0.1001,0.0918,0.135,0.2475,10.1143,5.67,0.1037,0,0.375,0.4430,0.1037,0,0.4430,0.1037,0,0.375,0.4430,0.4697,0.4603,0.6379,0.0801,0.0734,0.198
F36025,0.0808,1.0125,0.6743,0.6904,0.7534,0.0986,0.0928,0.135,0.2475,10.2233,5.67,0.1493,0,0.375,0.4430,0.1493,0,0.4430,0.1493,0,0.375,0.4430,0.5395,0.5523,0.6028,0.0789,0.0742,0.198
F36101,0.0808,1.0125,0.5874,0.5880,0.6677,0.0931,0.0926,0.135,0.2475,10.2037,5.67,0.0943,0,0.375,0.4430,0.0943,0,0.4430,0.0943,0,0.375,0.4430,0.4699,0.4704,0.5342,0.0744,0.0741,0.198
F42001,0.1107,1.0125,0.5678,0.5683,0.7483,0.1507,0.1397,0.135,0.2475,15.3907,5.67,0.1389,0,0.375,0.4430,0.1389,0,0.4430,0.1389,0,0.375,0.4430,0.4542,0.4547,0.5986,0.1205,0.1117,0.198
F42009,0.0888,1.0125,0.5535,0.5541,0.7091,0.1340,0.1330,0.135,0.2475,14.6582,5.67,0.1794,0,0.375,0.4430,0.1794,0,0.4430,0.1794,0,0.375,0.4430,0.4428,0.4433,0.5673,0.1072,0.1064,0.198
F42011,0.1121,1.0125,0.5320,0.5326,0.7089,0.1500,0.2310,0.135,0.2475,25.4582,5.67,0.2350,0,0.375,0.4430,0.2350,0,0.4430,0.2350,0,0.375,0.4430,0.4256,0.4261,0.5671,0.1200,0.1848,0.198
F42013,0.0974,1.0125,0.5621,0.5627,0.7026,0.1491,0.2378,0.135,0.2475,26.2030,5.67,0.1277,0,0.375,0.4430,0.1277,0,0.4430,0.1277,0,0.375,0.4430,0.4497,0.4501,0.5621,0.1192,0.1902,0.198
F42021,0.1071,1.0125,0.5177,0.5183,0.7395,0.1272,0.1306,0.135,0.2475,14.3956,5.67,0.1736,0,0.375,0.4430,0.1736,0,0.4430,0.1736,0,0.375,0.4430,0.4142,0.4147,0.5916,0.1017,0.1045,0.198
F42027,0.0930,1.0125,0.5062,0.5068,1.2994,0.1356,0.1458,0.135,0.2475,16.0696,5.67,0.1474,0,0.375,0.4430,0.1474,0,0.4430,0.1474,0,0.375,0.4430,0.4049,0.4054,1.0395,0.1085,0.1167,0.198
F42033,0.0918,1.0125,0.5175,0.5181,0.7767,0.1290,0.1216,0.135,0.2475,13.4039,5.67,0.1999,0,0.375,0.4430,0.1999,0,0.4430,0.1999,0,0.375,0.4430,0.4140,0.4144,0.6213,0.1032,0.0973,0.198
F42035,0.0873,1.0125,0.5221,0.5227,0.6987,0.1405,0.1848,0.135,0.2475,20.3623,5.67,0.2390,0,0.375,0.4430,0.2390,0,0.4430,0.2390,0,0.375,0.4430,0.4177,0.4182,0.5590,0.1124,0.1478,0.198
F42041,0.1037,1.0125,0.5563,0.5569,0.7047,0.1385,0.1979,0.135,0.2475,21.8064,5.67,0.1168,0,0.375,0.4430,0.1168,0,0.4430,0.1168,0,0.375,0.4430,0.4450,0.4455,0.5637,0.1108,0.1583,0.198
F42043,0.1065,1.0125,0.5590,0.5596,0.7312,0.1513,0.1881,0.135,0.2475,20.7307,5.67,0.1810,0,0.375,0.4430,0.1810,0,0.4430,0.1810,0,0.375,0.4430,0.4472,0.4476,0.5849,0.1210,0.1505,0.198
F42055,0.1089,1.0125,0.5728,0.5734,0.7320,0.1498,0.2333,0.135,0.2475,25.7138,5.67,0.1371,0,0.375,0.4430,0.1371,0,0.4430,0.1371,0,0.375,0.4430,0.4582,0.4587,0.5856,0.1198,0.1867,0.198
F42061,0.0887,1.0125,0.5524,0.5530,0.7094,0.1394,0.1401,0.135,0.2475,15.4367,5.67,0.1152,0,0.375,0.4430,0.1152,0,0.4430,0.1152,0,0.375,0.4430,0.4419,0.4424,0.5676,0.1116,0.1121,0.198
F42069,0.0980,1.0125,0.5300,0.5306,0.6930,0.1319,0.1238,0.135,0.2475,13.6411,5.67,0.1605,0,0.375,0.4430,0.1605,0,0.4430,0.1605,0,0.375,0.4430,0.4240,0.4245,0.5544,0.1055,0.0990,0.198
F42071,0.1453,1.0125,0.6157,0.6162,0.7308,0.1803,0.3518,0.135,0.2475,38.7679,5.67,0.2455,0,0.375,0.4430,0.2455,0,0.4430,0.2455,0,0.375,0.4430,0.4926,0.4930,0.5846,0.1443,0.2814,0.198
F42075,0.1313,1.0125,0.5782,0.5788,0.8550,0.1774,0.2876,0.135,0.2475,31.6969,5.67,0.2158,0,0.375,0.4430,0.2158,0,0.4430,0.2158,0,0.375,0.4430,0.4625,0.4630,0.6840,0.1419,0.2301,0.198
F42079,0.0970,1.0125,0.5057,0.5063,0.7311,0.1292,0.1261,0.135,0.2475,13.8943,5.67,0.2359,0,0.375,0.4430,0.2359,0,0.4430,0.2359,0,0.375,0.4430,0.4046,0.4050,0.5849,0.1033,0.1009,0.198
F42081,0.0881,1.0125,0.5051,0.5057,0.7360,0.1300,0.1352,0.135,0.2475,14.8978,5.67,0.2133,0,0.375,0.4430,0.2133,0,0.4430,0.2133,0,0.375,0.4430,0.4041,0.4046,0.5888,0.1040,0.1082,0.198
F42087,0.0949,1.0125,0.5478,0.5484,0.7163,0.1536,0.1857,0.135,0.2475,20.4600,5.67,0.1986,0,0.375,0.4430,0.1986,0,0.4430,0.1986,0,0.375,0.4430,0.4382,0.4387,0.5730,0.1228,0.1485,0.198
F42097,0.0982,1.0125,0.5187,0.5193,1.0531,0.1412,0.1515,0.135,0.2475,16.6931,5.67,0.1991,0,0.375,0.4430,0.1991,0,0.4430,0.1991,0,0.375,0.4430,0.4150,0.4155,0.8425,0.1130,0.1212,0.198
F42107,0.1019,1.0125,0.5569,0.5575,0.6763,0.1466,0.1510,0.135,0.2475,16.6361,5.67,0.2150,0,0.375,0.4430,0.2150,0,0.4430,0.2150,0,0.375,0.4430,0.4456,0.4460,0.5411,0.1173,0.1208,0.198
F42115,0.0946,1.0125,0.5249,0.5255,0.7483,0.1344,0.1164,0.135,0.2475,12.8325,5.67,0.2368,0,0.375,0.4430,0.2368,0,0.4430,0.2368,0,0.375,0.4430,0.4199,0.4204,0.5987,0.1075,0.0932,0.198
F42117,0.0852,1.0125,0.5154,0.5160,0.8033,0.1292,0.1152,0.135,0.2475,12.6923,5.67,0.1102,0,0.375,0.4430,0.1102,0,0.4430,0.1102,0,0.375,0.4430,0.4123,0.4128,0.6426,0.1034,0.0921,0.198
F42119,0.0994,1.0125,0.5383,0.5389,0.8639,0.1575,0.2280,0.135,0.2475,25.1283,5.67,0.2280,0,0.375,0.4430,0.2280,0,0.4430,0.2280,0,0.375,0.4430,0.4307,0.4311,0.6911,0.1260,0.1824,0.198
F42133,0.1127,1.0125,0.5457,0.5463,0.8945,0.1456,0.1526,0.135,0.2475,16.8173,5.67,0.1523,0,0.375,0.4430,0.1523,0,0.4430,0.1523,0,0.375,0.4430,0.4366,0.4370,0.7156,0.1165,0.1221,0.198
F51001,0.0827,1.0125,0.4011,0.4017,0.8282,0.1457,0.1030,0.135,0.2475,11.3459,5.67,0.1680,0,0.375,0.4430,0.1680,0,0.4430,0.1680,0,0.375,0.4430,0.3209,0.3214,0.6626,0.1166,0.0824,0.198
F51003,0.0799,1.0125,0.4839,0.4845,0.7121,0.1609,0.0919,0.135,0.2475,10.1312,5.67,0.0961,0,0.375,0.4430,0.0961,0,0.4430,0.0961,0,0.375,0.4430,0.3871,0.3876,0.5697,0.1287,0.0735,0.198
F51005,0.0666,1.0125,0.5625,0.5630,0.6558,0.1285,0.0796,0.135,0.2475,8.7731,5.67,0.0982,0,0.375,0.4430,0.0982,0,0.4430,0.0982,0,0.375,0.4430,0.4500,0.4504,0.5246,0.1028,0.0637,0.198
F51009,0.0708,1.0125,0.5084,0.5090,0.6414,0.1639,0.0900,0.135,0.2475,9.9133,5.67,0.1555,0,0.375,0.4430,0.1555,0,0.4430,0.1555,0,0.375,0.4430,0.4067,0.4072,0.5131,0.1311,0.0720,0.198
F51011,0.0783,1.0125,0.4687,0.4693,0.7091,0.1639,0.0961,0.135,0.2475,10.5874,5.67,0.0914,0,0.375,0.4430,0.0914,0,0.4430,0.0914,0,0.375,0.4430,0.3749,0.3754,0.5673,0.1311,0.0769,0.198
F51013,0.1276,1.0125,0.4782,0.4779,0.6293,0.1815,0.0777,0.135,0.2475,8.5625,5.67,0.1902,0,0.375,0.4430,0.1902,0,0.4430,0.1902,0,0.375,0.4430,0.3826,0.3823,0.5035,0.1452,0.0622,0.198
F51015,0.0854,1.0125,0.6522,0.6527,0.6887,0.1922,0.1002,0.135,0.2475,11.0444,5.67,0.1447,0,0.375,0.4430,0.1447,0,0.4430,0.1447,0,0.375,0.4430,0.5218,0.5222,0.5510,0.1537,0.0802,0.198
F51017,0.0629,1.0125,0.5993,0.5998,0.7066,0.1630,0.0833,0.135,0.2475,9.1779,5.67,0.1045,0,0.375,0.4430,0.1045,0,0.4430,0.1045,0,0.375,0.4430,0.4794,0.4799,0.5652,0.1304,0.0666,0.198
F51019,0.0742,1.0125,0.5906,0.5912,0.6891,0.1665,0.0951,0.135,0.2475,10.4849,5.67,0.1057,0,0.375,0.4430,0.1057,0,0.4430,0.1057,0,0.375,0.4430,0.4725,0.4729,0.5513,0.1332,0.0761,0.198
F51023,0.0669,1.0125,0.6278,0.6283,0.6761,0.1628,0.0899,0.135,0.2475,9.9092,5.67,0.1006,0,0.375,0.4430,0.1006,0,0.4430,0.1006,0,0.375,0.4430,0.5022,0.5026,0.5409,0.1302,0.0719,0.198
F51033,0.0902,1.0125,0.3445,0.3452,0.6968,0.1540,0.0897,0.135,0.2475,9.8890,5.67,0.0890,0,0.375,0.4430,0.0890,0,0.4430,0.0890,0,0.375,0.4430,0.2756,0.2761,0.5574,0.1232,0.0718,0.198
F51041,0.0930,1.0125,0.3790,0.3797,0.6485,0.1742,0.1012,0.135,0.2475,11.1520,5.67,0.1577,0,0.375,0.4430,0.1577,0,0.4430,0.1577,0,0.375,0.4430,0.3032,0.3038,0.5188,0.1394,0.0810,0.198
F51043,0.0826,1.0125,0.5578,0.5584,0.7241,0.1645,0.0913,0.135,0.2475,10.0571,5.67,0.0861,0,0.375,0.4430,0.0861,0,0.4430,0.0861,0,0.375,0.4430,0.4463,0.4467,0.5793,0.1316,0.0730,0.198
F51045,0.0701,1.0125,0.5446,0.5452,0.6794,0.1636,0.0863,0.135,0.2475,9.5155,5.67,0.1167,0,0.375,0.4430,0.1167,0,0.4430,0.1167,0,0.375,0.4430,0.4357,0.4362,0.5435,0.1309,0.0691,0.198
F51053,0.0837,1.0125,0.3926,0.3933,0.5578,0.1898,0.1048,0.135,0.2475,11.5482,5.67,0.1640,0,0.375,0.4430,0.1640,0,0.4430,0.1640,0,0.375,0.4430,0.3141,0.3146,0.4463,0.1519,0.0838,0.198
F51057,0.0893,1.0125,0.3917,0.3923,0.8295,0.1604,0.0929,0.135,0.2475,10.2368,5.67,0.1523,0,0.375,0.4430,0.1523,0,0.4430,0.1523,0,0.375,0.4430,0.3133,0.3139,0.6636,0.1283,0.0743,0.198
F51059,0.1156,1.0125,0.5611,0.5617,0.6863,0.1879,0.1133,0.135,0.2475,12.4849,5.67,0.1762,0,0.375,0.4430,0.1762,0,0.4430,0.1762,0,0.375,0.4430,0.4489,0.4493,0.5491,0.1503,0.0906,0.198
F51061,0.0869,1.0125,0.4533,0.4540,0.7192,0.1655,0.0950,0.135,0.2475,10.4731,5.67,0.0985,0,0.375,0.4430,0.0985,0,0.4430,0.0985,0,0.375,0.4430,0.3627,0.3632,0.5753,0.1324,0.0760,0.198
F51069,0.0832,1.0125,0.5437,0.5442,0.7273,0.1667,0.0896,0.135,0.2475,9.8696,5.67,0.1457,0,0.375,0.4430,0.1457,0,0.4430,0.1457,0,0.375,0.4430,0.4349,0.4354,0.5818,0.1334,0.0716,0.198
F51071,0.0752,1.0125,0.5558,0.5564,0.7545,0.1671,0.0851,0.135,0.2475,9.3816,5.67,0.1338,0,0.375,0.4430,0.1338,0,0.4430,0.1338,0,0.375,0.4430,0.4447,0.4451,0.6036,0.1336,0.0681,0.198
F51079,0.0820,1.0125,0.5943,0.5948,0.7016,0.1878,0.0999,0.135,0.2475,11.0123,5.67,0.1442,0,0.375,0.4430,0.1442,0,0.4430,0.1442,0,0.375,0.4430,0.4754,0.4758,0.5613,0.1503,0.0799,0.198
F51085,0.0943,1.0125,0.3948,0.3955,0.6980,0.1647,0.1059,0.135,0.2475,11.6730,5.67,0.1006,0,0.375,0.4430,0.1006,0,0.4430,0.1006,0,0.375,0.4430,0.3158,0.3164,0.5584,0.1317,0.0847,0.198
F51087,0.1058,1.0125,0.3597,0.3604,0.7186,0.1705,0.0969,0.135,0.2475,10.6745,5.67,0.1044,0,0.375,0.4430,0.1044,0,0.4430,0.1044,0,0.375,0.4430,0.2878,0.2883,0.5749,0.1364,0.0775,0.198
F51091,0.0712,1.0125,0.5356,0.5622,0.7635,0.1754,0.0808,0.135,0.2475,8.9060,5.67,0.1659,0,0.375,0.4430,0.1659,0,0.4430,0.1659,0,0.375,0.4430,0.4285,0.4498,0.6108,0.1403,0.0647,0.198
F51095,0.0806,1.0125,0.3917,0.3924,0.7011,0.1741,0.1078,0.135,0.2475,11.8774,5.67,0.1645,0,0.375,0.4430,0.1645,0,0.4430,0.1645,0,0.375,0.4430,0.3134,0.3139,0.5609,0.1393,0.0862,0.198
F51099,0.0875,1.0125,0.3924,0.3930,0.7045,0.1554,0.0956,0.135,0.2475,10.5309,5.67,0.1546,0,0.375,0.4430,0.1546,0,0.4430,0.1546,0,0.375,0.4430,0.3139,0.3144,0.5636,0.1243,0.0764,0.198
F51101,0.0905,1.0125,0.3840,0.3847,0.6796,0.1603,0.0988,0.135,0.2475,10.8919,5.67,0.1521,0,0.375,0.4430,0.1521,0,0.4430,0.1521,0,0.375,0.4430,0.3072,0.3078,0.5437,0.1283,0.0791,0.198
F51107,0.0946,1.0125,0.4320,0.4326,0.6734,0.1641,0.0963,0.135,0.2475,10.6129,5.67,0.1110,0,0.375,0.4430,0.1110,0,0.4430,0.1110,0,0.375,0.4430,0.3456,0.3461,0.5387,0.1313,0.0770,0.198
F51113,0.0818,1.0125,0.4811,0.4817,0.6986,0.1778,0.1027,0.135,0.2475,11.3189,5.67,0.1361,0,0.375,0.4430,0.1361,0,0.4430,0.1361,0,0.375,0.4430,0.3849,0.3854,0.5588,0.1422,0.0822,0.198
F51121,0.0712,1.0125,0.6298,0.6304,0.6925,0.1695,0.0902,0.135,0.2475,9.9425,5.67,0.1070,0,0.375,0.4430,0.1070,0,0.4430,0.1070,0,0.375,0.4430,0.5039,0.5043,0.5540,0.1356,0.0722,0.198
